#,FANLI_S08V2,1,2021.12.12 17:07:23 CST,V1.0,
#,,Name,
ChannelPin,VDD_XLDO,TRUE,DIO1.240,
ChannelPin,VDDA,TRUE,DIO1.234,
ChannelPin,VMID,TRUE,DIO1.108,
ChannelPin,TX2,FALSE,AD6.11,
ChannelPin,TX1,FALSE,AD6.11,
ChannelPin,RXN,FALSE,AD6.12,
ChannelPin,RXP,FALSE,AD6.12,
ChannelPin,FE*_HF_AWG_*_SYNC,TRUE,DIO2.130,
ChannelPin,FE*_HF_DIG_*_SYNC,TRUE,DIO2.131,
ChannelPin,K*005,TRUE,U0.138,
ChannelPin,K*001,TRUE,U0.146,
ChannelPin,K*002,TRUE,U0.147,
ChannelPin,K*004,TRUE,U0.128,
ChannelPin,K*003,TRUE,U0.129,
ChannelPin,U*002,TRUE,DIO1.160,
ChannelPin,U3,TRUE,DIO1.249,
Block,TesterBlock,site5,S08,
#,Slot,Instrument,
TesterSlot,1,DIO256,
TesterSlot,2,DIO256,
TesterSlot,3,EMPTY,
TesterSlot,4,DPS128,
TesterSlot,5,EMPTY,
TesterSlot,6,AD16,
TesterSlot,7,EMPTY,
TesterSlot,8,EMPTY,
#,,Name,
Block,ChannelMapBlock,site6,1,
#,Pin,Enabled,Channel,
ChannelPin,BOOST_LX,TRUE,DPS4.28...DPS4.30,
ChannelPin,PMU_REFBP,TRUE,DPS4.12,
ChannelPin,PMUVCC12,TRUE,DPS4.23,
ChannelPin,PMUVCC3,TRUE,DPS4.94,
ChannelPin,SIMVCC1,TRUE,DPS4.88,
ChannelPin,SIMVCC2,TRUE,DPS4.90,
ChannelPin,SIMVCC3,TRUE,DPS4.95,
ChannelPin,VBAT,TRUE,DPS4.85,
ChannelPin,VDD_PMU_AIOLDO,TRUE,DPS4.89,
ChannelPin,VDD_PMU_CLDO,TRUE,DPS4.47,
ChannelPin,VDD_PMU_SYSLDO,TRUE,DPS4.84,
ChannelPin,VDDBOOST,TRUE,DPS4.50,
ChannelPin,VDDIO,TRUE,DPS4.86,
ChannelPin,VDDPA,TRUE,DPS4.49,
ChannelPin,BOOST_LX_D,TRUE,DIO1.172,
ChannelPin,IC0_TEST,TRUE,DIO1.072,
ChannelPin,IC1_TEST,TRUE,DIO1.001,
ChannelPin,NFC_CLK_REQ,TRUE,DIO1.007,
ChannelPin,NFC_DEV_WKUP_HOST,TRUE,DIO1.013,
ChannelPin,NFC_GPIO0,TRUE,DIO1.024,
ChannelPin,NFC_GPIO1,TRUE,DIO1.090,
ChannelPin,NFC_GPIO4,TRUE,DIO1.067,
ChannelPin,NFC_HOST_WKUP_DEV,TRUE,DIO1.012,
ChannelPin,NFC_IC_ADDR0,TRUE,DIO1.084,
ChannelPin,NFC_IC_ADDR1,TRUE,DIO1.085,
ChannelPin,NFC_IC_SCL,TRUE,DIO1.018,
ChannelPin,NFC_IC_SDA,TRUE,DIO1.019,
ChannelPin,NFC_SIM_SWIO1,TRUE,DIO1.209,
ChannelPin,NFC_SIM_SWIO2,TRUE,DIO1.203,
ChannelPin,NFC_SIM_SWIO3,TRUE,DIO1.210,
ChannelPin,NFC_XTAL1,TRUE,DIO1.066,
ChannelPin,PMU_PWRON,TRUE,DIO1.025,
ChannelPin,RXN_D,TRUE,DIO1.041,
ChannelPin,RXP_D,TRUE,DIO1.035,
ChannelPin,SE_POW_ON,TRUE,DIO1.073,
ChannelPin,SE_UART_RXD,TRUE,DIO1.002,
ChannelPin,SE_UART_TXD,TRUE,DIO1.078,
ChannelPin,SE_WKUP_DEV,TRUE,DIO1.006,
ChannelPin,SIM_IO_PDN_2,TRUE,DIO1.000,
ChannelPin,TX1_D,TRUE,DIO1.046,
ChannelPin,TX2_D,TRUE,DIO1.047,
ChannelPin,TXVCASC,TRUE,DIO1.252,
ChannelPin,TXVCM,TRUE,DIO1.253,
ChannelPin,VDD_PMU_SIMLDO,TRUE,DIO1.247,
ChannelPin,VDD_XLDO,TRUE,DIO1.251,
ChannelPin,VDDA,TRUE,DIO1.246,
ChannelPin,VMID,TRUE,DIO1.079,
ChannelPin,TX2,FALSE,AD6.21,
ChannelPin,TX1,FALSE,AD6.21,
ChannelPin,RXN,FALSE,AD6.22,
ChannelPin,RXP,FALSE,AD6.22,
ChannelPin,FE*_HF_AWG_*_SYNC,TRUE,DIO2.130,
ChannelPin,FE*_HF_DIG_*_SYNC,TRUE,DIO2.131,
ChannelPin,K*005,TRUE,U0.164,
ChannelPin,K*001,TRUE,U0.174,
ChannelPin,K*002,TRUE,U0.165,
ChannelPin,K*004,TRUE,U0.182,
ChannelPin,K*003,TRUE,U0.156,
ChannelPin,U*002,TRUE,DIO1.178,
ChannelPin,U3,TRUE,DIO1.249,
Block,TesterBlock,site6,S08,
#,Slot,Instrument,
TesterSlot,1,DIO256,
TesterSlot,2,DIO256,
TesterSlot,3,EMPTY,
TesterSlot,4,DPS128,
TesterSlot,5,EMPTY,
TesterSlot,6,AD16,
TesterSlot,7,EMPTY,
TesterSlot,8,EMPTY,
#,,Name,
Block,ChannelMapBlock,site7,1,
#,Pin,Enabled,Channel,
ChannelPin,BOOST_LX,TRUE,DPS4.2...DPS4.4,
ChannelPin,PMU_REFBP,TRUE,DPS4.16,
ChannelPin,PMUVCC12,TRUE,DPS4.8,
ChannelPin,PMUVCC3,TRUE,DPS4.65,
ChannelPin,SIMVCC1,TRUE,DPS4.71,
ChannelPin,SIMVCC2,TRUE,DPS4.69,
ChannelPin,SIMVCC3,TRUE,DPS4.64,
ChannelPin,VBAT,TRUE,DPS4.74,
ChannelPin,VDD_PMU_AIOLDO,TRUE,DPS4.70,
ChannelPin,VDD_PMU_CLDO,TRUE,DPS4.15,
ChannelPin,VDD_PMU_SYSLDO,TRUE,DPS4.75,
ChannelPin,VDDBOOST,TRUE,DPS4.18,
ChannelPin,VDDIO,TRUE,DPS4.73,
ChannelPin,VDDPA,TRUE,DPS4.17,
ChannelPin,BOOST_LX_D,TRUE,DIO1.173,
ChannelPin,IC0_TEST,TRUE,DIO2.097,
ChannelPin,IC1_TEST,TRUE,DIO2.029,
ChannelPin,NFC_CLK_REQ,TRUE,DIO2.016,
ChannelPin,NFC_DEV_WKUP_HOST,TRUE,DIO2.010,
ChannelPin,NFC_GPIO0,TRUE,DIO2.004,
ChannelPin,NFC_GPIO1,TRUE,DIO2.115,
ChannelPin,NFC_GPIO4,TRUE,DIO2.096,
ChannelPin,NFC_HOST_WKUP_DEV,TRUE,DIO2.017,
ChannelPin,NFC_IC_ADDR0,TRUE,DIO2.109,
ChannelPin,NFC_IC_ADDR1,TRUE,DIO2.114,
ChannelPin,NFC_IC_SCL,TRUE,DIO2.011,
ChannelPin,NFC_IC_SDA,TRUE,DIO2.003,
ChannelPin,NFC_SIM_SWIO1,TRUE,DIO2.200,
ChannelPin,NFC_SIM_SWIO2,TRUE,DIO2.206,
ChannelPin,NFC_SIM_SWIO3,TRUE,DIO2.201,
ChannelPin,NFC_XTAL1,TRUE,DIO2.091,
ChannelPin,PMU_PWRON,TRUE,DIO2.005,
ChannelPin,RXN_D,TRUE,DIO1.120,
ChannelPin,RXP_D,TRUE,DIO1.126,
ChannelPin,SE_POW_ON,TRUE,DIO2.102,
ChannelPin,SE_UART_RXD,TRUE,DIO2.022,
ChannelPin,SE_UART_TXD,TRUE,DIO2.103,
ChannelPin,SE_WKUP_DEV,TRUE,DIO2.023,
ChannelPin,SIM_IO_PDN_2,TRUE,DIO2.028,
ChannelPin,TX1_D,TRUE,DIO1.116,
ChannelPin,TX2_D,TRUE,DIO1.117,
ChannelPin,TXVCASC,TRUE,DIO1.248,
ChannelPin,TXVCM,TRUE,DIO1.254,
ChannelPin,VDD_PMU_SIMLDO,TRUE,DIO1.255,
ChannelPin,VDD_XLDO,TRUE,DIO1.238,
ChannelPin,VDDA,TRUE,DIO1.244,
ChannelPin,VMID,TRUE,DIO2.108,
ChannelPin,TX2,FALSE,AD6.31,
ChannelPin,TX1,FALSE,AD6.31,
ChannelPin,RXN,FALSE,AD6.32,
ChannelPin,RXP,FALSE,AD6.32,
ChannelPin,FE*_HF_AWG_*_SYNC,TRUE,DIO2.130,
ChannelPin,FE*_HF_DIG_*_SYNC,TRUE,DIO2.131,
ChannelPin,K*005,TRUE,U0.192,
ChannelPin,K*001,TRUE,U0.201,
ChannelPin,K*002,TRUE,U0.200,
ChannelPin,K*004,TRUE,U0.210,
ChannelPin,K*003,TRUE,U0.183,
ChannelPin,U*002,TRUE,DIO1.167,
ChannelPin,U3,TRUE,DIO1.249,
Block,TesterBlock,site7,S08,
#,Slot,Instrument,
TesterSlot,1,DIO256,
TesterSlot,2,DIO256,
TesterSlot,3,EMPTY,
TesterSlot,4,DPS128,
TesterSlot,5,EMPTY,
TesterSlot,6,AD16,
TesterSlot,7,EMPTY,
TesterSlot,8,EMPTY,
#,,Name,
Block,ChannelMapBlock,site8,1,
#,Pin,Enabled,Channel,
ChannelPin,BOOST_LX,TRUE,DPS4.66...DPS4.68,
ChannelPin,PMU_REFBP,TRUE,DPS4.80,
ChannelPin,PMUVCC12,TRUE,DPS4.72,
ChannelPin,PMUVCC3,TRUE,DPS4.9,
ChannelPin,SIMVCC1,TRUE,DPS4.7,
ChannelPin,SIMVCC2,TRUE,DPS4.11,
ChannelPin,SIMVCC3,TRUE,DPS4.6,
ChannelPin,VBAT,TRUE,DPS4.10,
ChannelPin,VDD_PMU_AIOLDO,TRUE,DPS4.0,
ChannelPin,VDD_PMU_CLDO,TRUE,DPS4.19,
ChannelPin,VDD_PMU_SYSLDO,TRUE,DPS4.5,
ChannelPin,VDDBOOST,TRUE,DPS4.14,
ChannelPin,VDDIO,TRUE,DPS4.1,
ChannelPin,VDDPA,TRUE,DPS4.13,
ChannelPin,BOOST_LX_D,TRUE,DIO1.155,
ChannelPin,IC0_TEST,TRUE,DIO2.072,
ChannelPin,IC1_TEST,TRUE,DIO2.058,
ChannelPin,NFC_CLK_REQ,TRUE,DIO2.053,
ChannelPin,NFC_DEV_WKUP_HOST,TRUE,DIO2.047,
ChannelPin,NFC_GPIO0,TRUE,DIO2.034,
ChannelPin,NFC_GPIO1,TRUE,DIO2.090,
ChannelPin,NFC_GPIO4,TRUE,DIO2.067,
ChannelPin,NFC_HOST_WKUP_DEV,TRUE,DIO2.046,
ChannelPin,NFC_IC_ADDR0,TRUE,DIO2.084,
ChannelPin,NFC_IC_ADDR1,TRUE,DIO2.085,
ChannelPin,NFC_IC_SCL,TRUE,DIO2.040,
ChannelPin,NFC_IC_SDA,TRUE,DIO2.041,
ChannelPin,NFC_SIM_SWIO1,TRUE,DIO2.216,
ChannelPin,NFC_SIM_SWIO2,TRUE,DIO2.210,
ChannelPin,NFC_SIM_SWIO3,TRUE,DIO2.217,
ChannelPin,NFC_XTAL1,TRUE,DIO2.066,
ChannelPin,PMU_PWRON,TRUE,DIO2.035,
ChannelPin,RXN_D,TRUE,DIO2.111,
ChannelPin,RXP_D,TRUE,DIO2.110,
ChannelPin,SE_POW_ON,TRUE,DIO2.073,
ChannelPin,SE_UART_RXD,TRUE,DIO2.059,
ChannelPin,SE_UART_TXD,TRUE,DIO2.078,
ChannelPin,SE_WKUP_DEV,TRUE,DIO2.052,
ChannelPin,SIM_IO_PDN_2,TRUE,DIO2.065,
ChannelPin,TX1_D,TRUE,DIO2.119,
ChannelPin,TX2_D,TRUE,DIO2.125,
ChannelPin,TXVCASC,TRUE,DIO1.230,
ChannelPin,TXVCM,TRUE,DIO1.236,
ChannelPin,VDD_PMU_SIMLDO,TRUE,DIO1.242,
ChannelPin,VDD_XLDO,TRUE,DIO1.226,
ChannelPin,VDDA,TRUE,DIO1.225,
ChannelPin,VMID,TRUE,DIO2.079,
ChannelPin,TX2,FALSE,AD6.41,
ChannelPin,TX1,FALSE,AD6.41,
ChannelPin,RXN,FALSE,AD6.42,
ChannelPin,RXP,FALSE,AD6.42,
ChannelPin,FE*_HF_AWG_*_SYNC,TRUE,DIO2.130,
ChannelPin,FE*_HF_DIG_*_SYNC,TRUE,DIO2.131,
ChannelPin,K*005,TRUE,U0.219,
ChannelPin,K*001,TRUE,U0.236,
ChannelPin,K*002,TRUE,U0.228,
ChannelPin,K*004,TRUE,U0.237,
ChannelPin,K*003,TRUE,U0.218,
ChannelPin,U*002,TRUE,DIO1.149,
ChannelPin,U3,TRUE,DIO1.249,
Block,TesterBlock,site8,S08,
#,Slot,Instrument,
TesterSlot,1,DIO256,
TesterSlot,2,DIO256,
TesterSlot,3,EMPTY,
TesterSlot,4,DPS128,
TesterSlot,5,EMPTY,
TesterSlot,6,AD16,
TesterSlot,7,EMPTY,
TesterSlot,8,EMPTY,
